Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
BCDA US Equity,BIOCARDIA INC,2019-08-02,Maxim Group LLC,True,6.0,1666700.0,10612734.0,5.24,5.24,4.7,5.0,5.24,4.58,5.24,4.17,4.85,5.24,-12.666666666666659,-12.666666666666659,-12.666666666666659,-4.58,-9.16,-3.63,0.13757812077453369,0.17284707220589904,15,0,False,True,True,False,14600.8,1107.2667,264.5333,1774.0,597.2,Health Care,US
BORR US Equity,BORR DRILLING LTD,2019-07-31,JOINT LEADS,False,9.0,5000000.0,236224866.0,9.54,10.12,9.3,9.77,10.12,7.55,10.12,4.7571,6.9,50.32,459.1111111111111,12.444444444444436,12.444444444444436,2.41,-20.55,-27.67,0.15450257467814588,0.23623888943173324,10,1,False,False,False,False,364973.5,73591.0,49335.0,32033.0,38122.5,Energy,BM
BHAT US Equity,BLUE HAT INTERACTIVE ENTERTA,2019-07-26,Viewtrade Securities Inc,False,4.0,2000000.0,7243931.0,4.49,6.25,4.1065,4.58,6.25,3.65,6.25,2.4701,2.95,6.25,56.25,56.25,56.25,2.0,-17.59,-34.3,0.024172676410087284,0.038575160365276806,60,0,True,False,True,False,1751.052,276.373,162.302,438.546,166.085,Communication Services,KY
ATER US Equity,ATERIAN INC,2019-06-12,"ROTH,AGP",True,10.0,3600000.0,10027046.0,,,,,,,,,,587.88,5778.799999999999,,,,,,,0.0,0,1,False,True,False,False,,,,,,Consumer Discretionary,US
IDYA US Equity,IDEAYA BIOSCIENCES INC,2019-05-23,"JPM,CITI,JEFF",True,10.0,5000000.0,87666408.0,14.0,16.898,10.2,11.19,16.898,10.2,16.898,8.0,8.01,47.74,377.4,68.97999999999999,68.97999999999999,-20.07,-17.57,-42.79,1.9603335407559985,2.8254779185203986,0,1,False,True,False,True,1718554.0,312996.0,174042.0,151444.0,119959.0,Health Care,US
APLT US Equity,APPLIED THERAPEUTICS INC,2019-05-14,"CITI,US,UBS",True,10.0,4000000.0,144300674.0,8.04,9.5,7.95,9.4,10.25,7.95,11.198,7.95,8.405,57.39,473.9,2.499999999999991,11.980000000000013,16.92,24.53,4.54,0.930437095532901,1.2781333232026344,0,1,False,True,False,True,1342627.0,213946.0,97827.0,116938.0,73017.0,Health Care,US
ZBAI US Equity,ATIF HOLDINGS LTD,2019-05-03,Unknown,True,5.0,2074700.0,962088.0,,,,,,,,,,459.0,9080.0,,,,,,,0.0,40,1,True,False,False,False,,,,,,Industrials,VG
WAFU US Equity,WAH FU EDUCATION GROUP LTD,2019-04-30,Network 1 Financial,False,5.0,1181000.0,4410559.0,5.2,5.2,4.0,4.1,5.2,4.0,5.2,2.62,2.75,21.0,320.0,4.0000000000000036,4.0000000000000036,-21.15,-16.35,-47.12,3.0882479975894213,4.8073498166558934,65,1,True,False,True,False,136209.0,42162.0,15342.0,9363.0,8955.0,Consumer Discretionary,VG
BEEM US Equity,BEAM GLOBAL,2019-04-16,Maxim Group LLC,True,6.0,2000000.0,19029346.0,,,,,,,,,,75.9,1165.0,,,,,,,0.0,15,1,False,True,True,False,,,,,,Industrials,US
PPHI US Equity,POSITIVE PHYSICIANS HOLDINGS,2019-04-01,Griffin Financial Group,False,10.0,4830000.0,,14.5,14.5,10.8,14.0,14.5,10.8,14.5,10.8,,12.4,24.0,44.99999999999999,44.99999999999999,-3.45,-16.9,,,,5,0,False,True,False,False,7756.0,102.0,305.0,1093.0,1400.0,Financials,US
HOTH US Equity,HOTH THERAPEUTICS INC,2019-02-15,Laidlaw & Co UK Ltd,True,6.0,1250000.0,15514312.0,6.9,8.8957,6.01,8.53,13.88,6.01,13.88,5.01,5.15,347.0,5683.333333333334,131.33333333333334,131.33333333333334,23.62,-0.14,-31.01,0.006791148714812489,0.12659768605916913,10,1,False,True,False,False,1053.6,11260.2,3062.96,1703.72,2560.28,Health Care,US
BACK US Equity,IMAC HOLDINGS INC,2019-02-13,"DAWSON,CUTT",True,5.0,850000.0,,,,,,,,,,,216.15,4223.0,,,,,,,,35,1,False,True,True,False,,,,,,Health Care,US
INMB US Equity,INMUNE BIO INC,2019-02-04,Univest Securities LLC,True,8.0,1020600.0,26585258.0,8.44,9.0,7.7,7.99,9.0,7.02,9.0,7.0,7.73,30.37,279.625,12.5,12.5,-5.33,-6.19,-8.41,0.34335570487974953,0.5640419212783265,10,1,False,True,False,False,91282.0,21373.0,4114.0,27833.0,5350.0,Health Care,US
RBKB US Equity,RHINEBECK BANCORP INC,2019-01-17,Sandler O'Neill & Partners,True,10.0,4787300.0,11145681.0,11.3,11.85,11.3,11.75,11.9,11.3,11.9,11.3,11.88,13.99,39.900000000000006,18.999999999999993,18.999999999999993,3.98,2.48,5.13,7.392773936379482,11.438062869375141,0,0,False,True,False,False,823975.0,79156.0,197888.0,92934.0,80897.0,Financials,US
MTC US Equity,MMTEC INC,2019-01-08,Westpark Capital Inc,False,4.0,1800000.0,99587811.0,4.5,6.595,4.5,5.94,11.4425,4.5,11.4425,4.3418,4.84,11.4425,186.06250000000003,186.06250000000003,186.06250000000003,32.0,76.67,7.56,0.002258685051326211,0.01229519192865882,50,1,True,False,False,False,2249.375,2552.2375,3030.775,2550.05,1862.075,Information Technology,VG
UOKA US Equity,MDJM LTD,2019-01-08,Network 1 Financial,False,5.0,1260800.0,,,,,,,,,,,215.0,4200.0,,,,,,,,65,1,True,False,True,False,,,,,,Real Estate,KY
SXTC US Equity,CHINA SXT PHARMACEUTICALS IN,2019-01-04,Boustead Securities LLC,False,4.0,2546300.0,116027226.0,4.49,5.99,4.4,5.74,23.35,4.4,23.35,3.618,5.25,23.35,483.75000000000006,483.75000000000006,483.75000000000006,27.84,72.61,16.93,2.234906486517225e-06,4.3458937818611644e-05,50,1,True,False,True,False,2.5931,1.6564,1.4136,5.3367,39.4244,Health Care,VG
PHCFF US Equity,PUHUI WEALTH INVESTMENT MANA,2018-12-27,Joseph Stone Capital LLC,False,6.0,1507600.0,,,,,,,,,,,54.6,810.0,,,,,,,,45,1,True,False,True,False,,,,,,Financials,KY
FLFG US Equity,FEDERAL LIFE GROUP INC,2018-12-12,Griffin Financial Group,False,10.0,4600000.0,,,,,,,,,,,15.0,50.0,,,,,,,,5,0,False,True,False,False,,,,,,Financials,US
DMAC US Equity,DIAMEDICA THERAPEUTICS INC,2018-12-07,Craig-Hallum Capital Group Ltd,True,4.0,4100000.0,52077439.0,4.0,4.25,3.0,3.1,4.25,3.0,4.25,2.46,3.6,44.94,1023.5,6.25,6.25,-22.5,-15.0,-9.03,2.1582992973214368,3.337376094857506,15,1,False,False,False,False,1123987.0,251627.0,96751.0,157592.0,108063.0,Health Care,CA
TC US Equity,TOKEN CAT LTD,2018-11-20,"MAXIM,AMTDGM",False,8.0,2600000.0,1680200.0,7.5,7.9265,7.2,7.83,7.9265,6.55,7.9265,6.12,6.61,7.9265,-0.9187500000000015,-0.9187500000000015,-0.9187500000000015,4.4,-10.67,-11.87,0.010057832400904654,0.024720229734555406,35,0,True,False,True,False,168.9917,68.085,49.2392,64.7467,64.2867,Communication Services,KY
ETON US Equity,ETON PHARMACEUTICALS INC,2018-11-13,National Securities Corp,True,6.0,3600000.0,26817535.0,6.39,6.65,6.12,6.25,6.65,5.9,6.68,5.79,6.0,21.48,258.0,10.83333333333334,11.333333333333329,-2.19,-5.79,-6.1,1.7016813812306015,2.5552609514632874,0,1,False,True,False,False,456349.0,122904.0,42290.0,21811.0,41904.0,Health Care,US
ADIL US Equity,ADIAL PHARMACEUTICALS INC,2018-07-27,Joseph Gunnar & Co,True,5.0,1464000.0,23987587.0,4.0,4.3995,3.95,4.05,4.3995,3.75,4.3995,2.74,2.9,236.0,4620.0,-12.010000000000009,-12.010000000000009,1.25,-0.08,-27.5,0.047594616332188804,0.06105741273601217,25,1,False,True,False,False,11416.8,1747.8,656.84,557.72,267.04,Health Care,US
MSVB US Equity,MID-SOUTHERN BANCORP INC,2018-07-12,Unknown,False,10.0,2559900.0,,12.41,12.54,12.25,12.45,12.65,12.25,12.65,12.1,12.35,16.53,65.3,26.500000000000014,26.500000000000014,0.32,0.81,-0.56,,,5,0,False,True,False,False,672023.0,198806.0,35961.0,51988.0,49279.0,Financials,US
ENTX US Equity,ENTERA BIO LTD,2018-06-28,Maxim Group LLC,False,8.0,1400000.0,45857242.0,7.3,7.6,5.26,6.28,7.6,5.11,7.6,4.63,4.95,10.16,27.0,-5.000000000000004,-5.000000000000004,-13.97,-10.82,-25.34,0.6235765334513576,0.7808995578059404,35,0,False,False,True,False,285955.0,41858.0,18223.0,5287.0,6776.0,Health Care,IL
HYREQ US Equity,HYRECAR INC,2018-06-27,Network 1 Financial,False,5.0,2520000.0,,,,,,,,,,,24.21,384.20000000000005,,,,,,,,30,1,False,True,True,False,,,,,,Industrials,US
NVNO US Equity,ENVVENO MEDICAL CORP,2018-05-31,Network 1 Financial,True,5.0,1500000.0,20216176.0,,,,,,,,,,141.0,2720.0,,,,,,,0.0,35,1,False,True,True,False,,,,,,Health Care,US
CLPS US Equity,CLPS INC,2018-05-24,Benchmark Co LLC/The,False,5.0,2000000.0,29743452.0,5.76,6.34,5.5,5.51,6.34,4.76,17.35,4.7,10.86,16.0,220.00000000000003,26.8,247.00000000000003,-4.34,-10.76,88.54,3.480480342362413,4.821451121409848,50,1,True,False,False,False,1035215.0,94037.0,108839.0,135103.0,60872.0,Information Technology,KY
JRSH US Equity,JERASH HOLDINGS US INC,2018-05-04,Network 1 Financial,True,7.0,1430000.0,12699940.0,7.85,9.9,7.85,8.59,10.9989,7.85,10.9989,7.01,8.69,8.12,15.999999999999993,57.127142857142864,57.127142857142864,9.43,23.57,10.7,2.0173559875086027,9.009751227171153,20,0,False,True,True,False,256203.0,362264.0,269710.0,102122.0,153934.0,Consumer Discretionary,US
BBIG US Equity,VINCO VENTURES INC,2018-05-01,Alexander Capital LP,False,5.0,1301400.0,,,,,,,,,,,169.92,3298.3999999999996,,,,,,,,35,1,False,True,False,False,,,,,,Communication Services,US
AGMH US Equity,AGM GROUP HOLDINGS INC-A,2018-04-16,Network 1 Financial,False,5.0,1306100.0,1977191.0,275.0,375.0,250.5,315.0,14.9899,5.01,14.9899,5.01,9.97,14.9899,199.798,199.798,199.798,14.55,53.64,83.09,0.2951328425023177,1.630810579251069,65,1,True,False,True,False,5835.34,5995.3,16607.14,2054.8,1751.66,Financials,VG
GNPX US Equity,GENPREX INC,2018-03-29,Network 1 Financial,True,5.0,1280000.0,2318894.0,4.69,5.5,4.5,4.7,5.5,3.84,19.4499,3.84,13.33,19.4499,288.998,10.000000000000009,288.998,0.21,-11.79,184.22,0.003182486995955831,0.005928192491765471,35,1,False,True,True,False,73.7985,14.9975,21.396,18.6875,8.589,Health Care,US
BTBT US Equity,BIT DIGITAL INC,2018-03-20,Viewtrade Securities Inc,False,4.0,1550000.0,323674831.0,,,,,,,,,,33.0,725.0,,,,,,,0.0,60,1,True,False,True,False,,,,,,Information Technology,KY
AIHS US Equity,SENMIAO TECHNOLOGY LTD,2018-03-16,Viewtrade Securities Inc,True,4.0,3000000.0,3207489.0,5.51,6.0,5.25,5.65,6.25,5.0,8.91,5.0,7.65,8.91,122.75,56.25,122.75,2.54,8.69,38.84,0.07244576676646436,0.1878360299910616,20,1,False,True,True,False,2323.69,1120.95,866.14,873.19,840.85,Financials,US
FAMI US Equity,FARMMI INC,2018-02-16,Viewtrade Securities Inc,False,4.0,1680000.0,5481874.0,4.4,6.65,4.23,6.18,7.0,4.23,7.0,4.23,6.4,7.0,75.0,75.0,75.0,40.45,34.32,45.45,0.0007995513942859686,0.003200442038616721,60,0,True,False,True,False,43.8304,43.2954,28.3867,29.7813,30.1504,Consumer Staples,KY
BLNK US Equity,BLINK CHARGING CO,2018-02-14,Joseph Gunnar & Co,True,4.0,4353000.0,114567268.0,3.29,3.29,2.8,3.12,3.29,2.8,3.29,2.5135,2.77,3.29,-17.75,-17.75,-17.75,-5.17,-8.51,-15.81,0.7275018550673653,1.245549470552095,10,0,False,True,False,False,833479.0,252840.0,114061.0,72967.0,153645.0,Industrials,US
MOTS US Equity,MOTUS GI HOLDINGS INC,2018-02-14,Piper Jaffray & Co,False,5.0,3500000.0,,5.0,5.28,4.3,4.38,5.28,3.75,5.2999,3.75,4.41,5.2999,5.997999999999992,5.600000000000005,5.997999999999992,-12.4,-15.0,-11.8,,,20,0,False,True,False,False,2170.9033,408.22,548.8267,251.4233,346.84,Health Care,US
OSS US Equity,ONE STOP SYSTEMS INC,2018-02-01,Roth Capital Partners Inc,True,5.0,3800000.0,24515491.0,5.55,6.0,4.57,4.88,6.0,4.45,6.25,4.45,5.21,9.5,89.99999999999999,19.999999999999996,25.0,-12.07,-16.22,-6.13,5.767186143650967,7.515129923361519,10,0,False,True,False,False,1413854.0,153569.0,156086.0,80024.0,38838.0,Information Technology,US
YGTYF US Equity,SSLJ.COM LTD - A,2018-02-01,Boustead Securities LLC,False,5.0,4000000.0,,,,,,,,,,,28.75,475.0,,,,,,,,50,1,True,False,True,False,,,,,,Consumer Discretionary,KY
SSBP US Equity,SSB BANCORP INC,2018-01-25,Keefe Bruyette & Woods,False,10.0,1011700.0,,,,,,,,,,,15.0,50.0,,,,,,,,20,0,False,True,False,False,,,,,,Financials,US
AMBR US Equity,AMBER INTERNATIONAL HOLDING,2017-12-22,Roth Capital Partners Inc,False,8.0,3750000.0,86436278.0,7.49,7.49,7.25,7.31,7.63,7.151,8.38,6.72,7.06,191.0,2287.5,-4.625000000000002,4.75000000000001,-2.4,-2.0,-7.88,0.06980055295763661,0.3630073011704646,25,1,True,False,False,False,60333.0,26801.0,49496.0,19115.0,158025.0,Communication Services,KY
LVO US Equity,LIVEONE INC,2017-12-22,JMP Securities,True,4.0,5000000.0,11629124.0,,,,,,,,,,83.52,1988.0,,,,,,,0.0,10,1,False,True,False,False,,,,,,Communication Services,US
BOXL US Equity,BOXLIGHT CORP - CLASS A,2017-11-30,Aegis Capital Corp,True,7.0,1000000.0,5711239.0,9.17,9.17,7.9625,7.98,9.17,6.8,9.17,5.01,6.9709,696.0,9842.857142857143,31.000000000000007,31.000000000000007,-12.98,-20.95,-23.98,0.008274036509415909,0.02107248532236175,10,1,False,True,False,False,472.55,122.675,96.725,293.6,217.95,Information Technology,US
RETO US Equity,RETO ECO-SOLUTIONS INC-A,2017-11-29,Viewtrade Securities Inc,False,5.0,2800000.0,1858842.0,8.3,12.48,8.3,10.57,12.75,7.55,12.75,5.94,9.05,12.75,154.99999999999997,154.99999999999997,154.99999999999997,27.35,20.48,9.04,0.0032434386569703075,0.019564599896064322,50,1,True,False,True,False,60.2904,54.1844,44.6978,98.4838,106.0186,Materials,VG
ACMR US Equity,ACM RESEARCH INC-CLASS A,2017-11-03,Roth Capital Partners Inc,True,6.0,2000000.0,59854640.0,8.17,8.4839,5.87,6.05,8.4839,5.6,8.4839,5.0,5.0,48.27,704.5,41.39833333333334,41.39833333333334,-25.95,-31.44,-38.8,2.6239469488079785,3.9088849252121474,5,1,False,True,False,False,1570554.0,211953.0,97701.0,355389.0,104052.0,Information Technology,US
NAOV US Equity,NANOVIBRONIX INC,2017-11-02,Dawson James Securities,True,5.0,1224500.0,1088176.0,4.6,4.6,3.68,4.5,4.89,3.68,4.89,3.68,4.48,4.89,-2.200000000000002,-2.200000000000002,-2.200000000000002,-2.17,2.17,-2.61,0.0016296628486568347,0.0037315930511240825,35,0,False,True,True,False,17.7336,5.6818,8.1027,6.5668,2.5214,Health Care,US
MATH US Equity,METALPHA TECHNOLOGY HOLDING,2017-10-20,"BMGMT,NTWRK1",False,6.0,1421400.0,39498371.0,32.3,32.4442,32.3,32.4442,32.4999,32.3,33.48,31.84,33.27,14.99,149.83333333333334,441.66499999999996,457.99999999999994,0.45,0.76,3.0,0.002038058734118427,0.008813021681324529,40,1,True,False,False,False,805.0,857.0,510.0,427.0,882.0,Financials,KY
PETZ US Equity,TDH HOLDINGS INC,2017-09-21,Viewtrade Securities Inc,False,4.0,1325000.0,10323268.0,6.75,7.43,6.0201,6.41,13.5,6.0201,31.75,6.0201,18.43,31.75,693.75,237.5,693.75,-5.04,61.04,173.04,0.11513747390845613,0.7845921465954386,65,1,True,False,True,False,11885.95,33780.1,17238.4,13419.1,4672.0,Consumer Staples,VG
CELC US Equity,CELCUITY INC,2017-09-20,Craig-Hallum Capital Group Ltd,True,10.0,2400000.0,46271259.0,12.35,14.95,11.1,14.29,15.554,11.1,19.33,11.1,17.99,63.06,530.6,55.54000000000001,93.29999999999998,15.71,13.2,45.67,2.6105622066605108,3.511421636484972,5,1,False,True,False,False,1207940.0,204192.0,48941.0,135544.0,28162.0,Health Care,US
KRYS US Equity,KRYSTAL BIOTECH INC,2017-09-20,Ladenburg Thalmann & Co,True,10.0,3960000.0,28997519.0,10.5,11.3099,10.26,10.64,11.3099,9.4198,11.98,9.01,9.9,219.34,2093.4,13.099000000000016,19.799999999999997,1.33,-6.19,-5.71,1.5743002013379144,2.728523085026688,0,1,False,True,False,False,456508.0,70780.0,168804.0,76539.0,18573.0,Health Care,US
ZKIN US Equity,ZK INTERNATIONAL GROUP CO LT,2017-09-01,Boustead Securities LLC,False,5.0,1068300.0,,7.61,8.68,7.5,8.45,10.5,7.5,10.5,7.5,9.87,112.0,2140.0,110.00000000000001,110.00000000000001,11.04,9.33,29.7,,,65,1,True,False,True,False,42906.2857,21348.0,24502.8571,25257.1429,9379.5714,Materials,VG
CODX US Equity,CO-DIAGNOSTICS INC,2017-07-12,"WB,NTWRK1",True,6.0,1178500.0,60892582.0,6.0,6.24,5.52,5.81,6.24,4.83,6.24,3.5,4.98,30.99,416.5,4.0000000000000036,4.0000000000000036,-3.17,-17.67,-17.0,0.36431695407496434,0.8605596655434975,10,1,False,True,False,False,221842.0,169243.0,23842.0,36390.0,72700.0,Health Care,US
SGBX US Equity,SAFE & GREEN HOLDINGS CORP,2017-06-22,Joseph Gunnar & Co,True,5.0,1500000.0,5688555.0,4.75,5.2,4.75,4.92,5.2,4.75,5.85,3.7,3.82,5.85,16.999999999999993,4.0000000000000036,16.999999999999993,3.58,3.16,-19.58,0.00031448232459737143,0.000522579108402749,25,0,False,True,False,False,17.8895,3.1593,5.7761,1.2005,1.7018,Industrials,US
MYO US Equity,MYOMO INC,2017-06-12,TriPoint Global Equities LLC,True,8.0,665500.0,38435524.0,7.5,7.79,7.13,7.4,18.1999,6.7665,23.1964,6.7665,9.52,695.9,8598.75,127.49875,189.955,-1.33,92.67,26.93,0.01978933160895634,0.23664982400135876,10,1,False,True,False,False,7606.1333,3486.8,1183.9,18242.0333,60438.7333,Health Care,US
SACH US Equity,SACHEM CAPITAL CORP,2017-02-10,Joseph Gunnar & Co,False,5.0,2600000.0,47691121.0,4.9,5.1,4.75,5.04,5.1,4.75,5.29,4.75,5.07,4.26,-14.800000000000002,2.0000000000000018,5.800000000000005,2.86,2.04,3.47,0.9030318243096027,1.156840075115869,20,0,False,True,False,False,430666.0,43281.0,35545.0,21876.0,20342.0,Financials,US
NISN US Equity,NISUN INTERNATIONAL ENTERPRI,2016-12-27,Spartan Group/The,False,4.0,2695400.0,4538358.0,,,,,,,,,,249.4,6135.0,,,,,,,0.0,40,1,True,False,False,False,,,,,,Information Technology,VG
SNES US Equity,SENESTECH INC,2016-12-08,Roth Capital Partners Inc,True,8.0,1875000.0,5223015.0,8.25,8.525,8.0,8.16,8.525,7.44,10.685,7.065,7.5,10.685,33.56250000000001,6.562500000000004,33.56250000000001,-1.09,-3.03,6.85,0.0003066638713463392,0.00051999467740376,5,0,False,True,False,False,16.0171,1.3023,0.6897,2.1321,7.0182,Health Care,US
POLA US Equity,POLAR POWER INC,2016-12-07,"ROTH,GUNNAR",True,7.0,2400000.0,2658676.0,7.55,9.2,7.09,9.0,9.6,7.09,10.6878,7.09,8.18,215.74,2982.0,37.142857142857146,52.682857142857145,19.21,5.03,8.34,6.3416420165525995,9.228250666873286,5,1,False,True,False,False,168603.7143,30736.2857,18246.5714,16124.2857,11638.4286,Industrials,US
OTTW US Equity,OTTAWA BANCORP INC,2016-10-12,Sandler O'Neill & Partners,False,10.0,2384000.0,,11.0,11.75,11.0,11.5674,11.75,11.0,11.75,11.0,11.72,16.0,60.00000000000001,17.500000000000004,17.500000000000004,5.16,5.0,6.55,,,15,0,False,True,False,False,413548.0,187469.0,44509.0,12667.0,113152.0,Financials,US
BCTF US Equity,BANCORP 34 INC,2016-10-12,Keefe Bruyette & Woods,True,10.0,1879500.0,,11.35,12.76,11.35,12.75,12.95,11.35,13.15,11.35,12.39,17.31,73.1,29.499999999999993,31.499999999999993,12.33,12.78,8.99,,,5,0,False,True,False,False,137355.0,72336.0,8688.0,49502.0,8844.0,Financials,US
MRAM US Equity,EVERSPIN TECHNOLOGIES INC,2016-10-07,"STFL,NEED",True,8.0,5000000.0,22856514.0,9.1,9.99,8.0,8.02,9.99,6.15,9.99,6.15,6.86,25.39,217.375,24.875000000000004,24.875000000000004,-11.87,-25.49,-24.62,7.847544030555141,11.323205279685258,0,1,False,True,False,False,1793675.0,267622.0,282406.0,98964.0,145423.0,Information Technology,US
FLGT US Equity,FULGENT GENETICS INC,2016-09-29,"CH,PJC,RJA",True,9.0,4200000.0,30912392.0,9.21,10.9,9.02,9.18,10.9,9.02,10.9,7.5906,8.6,189.89,2009.8888888888887,21.111111111111125,21.111111111111125,-0.33,3.91,-6.62,7.803508055927861,10.480418338380284,0,1,False,True,False,False,2412251.0,409990.0,211294.0,133476.0,72737.0,Health Care,US
AIRG US Equity,AIRGAIN INC,2016-08-12,"NRTHLD,WUNDER",True,8.0,1500000.0,11958193.0,8.0,8.37,7.3606,8.0,9.65,7.3606,16.91,7.3606,15.58,29.5,268.75,20.625000000000004,111.375,0.0,15.0,94.75,7.096841470947994,21.443289968643256,10,1,False,True,False,False,848654.0,836102.0,196903.0,226266.0,456305.0,Information Technology,US
TCMD US Equity,TACTILE SYSTEMS TECHNOLOGY I,2016-07-28,"PJC,CG,WBC",True,10.0,4000000.0,22335582.0,10.35,11.88,10.0,11.08,13.7499,10.0,16.4412,10.0,16.1,76.63,666.3,37.498999999999995,64.41199999999998,7.05,31.88,55.56,7.0249076115410825,9.402607015120537,0,1,False,True,False,False,1569054.0,232697.0,112857.0,105448.0,80071.0,Health Care,US
VIVE US Equity,VIVEVE MEDICAL INC,2016-06-14,"LTHAL,CRAIG",False,5.0,2700000.0,,5.0,5.14,4.74,4.95,5.14,4.51,5.19,4.02,5.08,5.19,3.8000000000000034,2.8000000000000025,3.8000000000000034,-1.0,-1.23,1.6,,,20,0,False,True,False,False,345.874,49.917,23.167,32.254,3.351,Health Care,US
MBRX US Equity,MOLECULIN BIOTECH INC,2016-06-02,Bonwick Capital Partners LLC,True,6.0,1540000.0,,8.99,9.4899,7.61,8.0,9.58,7.61,9.58,6.15,6.82,9.58,59.66666666666667,59.66666666666667,59.66666666666667,-11.01,-6.9,-24.14,,,5,0,False,True,False,False,207.8511,111.608,125.412,60.7916,56.8587,Health Care,US
PLSE US Equity,PULSE BIOSCIENCES INC,2016-05-18,"MDBCAP,FELTL",True,4.0,5000000.0,67767578.0,4.13,4.3999,4.1,4.17,4.3999,4.05,4.94,4.03,4.3841,45.06,1026.5,9.997499999999992,23.50000000000001,0.97,0.24,6.15,0.9238459134543661,1.6919403553126835,10,1,False,True,False,False,626068.0,258153.0,66567.0,79052.0,116747.0,Health Care,US
PZRXQ US Equity,PHASERX INC,2016-05-18,"LAIDLW,ROTH",False,5.0,3700000.0,,,,,,,,,,,5.77,15.399999999999991,,,,,,,,20,0,False,True,False,False,,,,,,Health Care,US
VTGN US Equity,VISTAGEN THERAPEUTICS INC,2016-05-11,"CHARCM,WB",True,4.0,2352900.0,39495451.0,4.5,4.5,4.07,4.1085,4.5,3.75,4.5,3.0001,3.85,4.5,12.5,12.5,12.5,-8.7,-11.34,-14.44,0.0029969697016499442,0.01409343774805863,20,0,False,True,False,False,1183.6667,4003.4667,236.6667,115.6667,26.8,Health Care,US
GWRS US Equity,GLOBAL WATER RESOURCES INC,2016-04-28,Roth Capital Partners Inc,False,6.0,1164800.0,28750265.0,8.13,8.13,6.24,6.25,8.13,6.23,8.13,6.23,7.15,19.34,222.33333333333331,35.50000000000002,35.50000000000002,-23.12,-20.17,-12.05,0.8985378047819733,1.5381806045961663,20,1,False,True,False,False,258332.0,24604.0,33310.0,53651.0,72334.0,Utilities,US
XCOMQ US Equity,XTERA COMMUNICATIONS INC,2015-11-12,"NEED,BMO,US",False,5.0,5000000.0,,,,,,,,,,,5.86,17.200000000000017,,,,,,,,20,0,False,True,False,False,,,,,,Information Technology,US
CYRX US Equity,CRYOPORT INC,2015-07-24,Aegis Capital Corp,True,3.0,2000000.0,50068904.0,2.45,2.6,2.24,2.25,2.95,2.24,3.44,2.24,2.99,3.44,14.666666666666671,-1.6666666666666607,14.666666666666671,-8.16,2.04,22.04,1.5092920747775904,3.6120543002099668,20,0,False,True,False,False,755686.0,478396.0,346336.0,167730.0,60368.0,Health Care,US
UFABQ US Equity,UNIQUE FABRICATING INC,2015-07-01,"ROTH,TAGLIC",False,10.0,2350000.0,,,,,,,,,,,13.47,34.699999999999996,,,,,,,,15,0,False,True,False,False,,,,,,Consumer Discretionary,US
YECO US Equity,YULONG ECO-MATERIALS LTD,2015-06-26,Axiom Capital Management Inc,False,6.0,2250000.0,,6.25,6.38,5.65,6.17,6.8,5.42,6.8,3.57,5.2,34.0,466.6666666666667,13.33333333333333,13.33333333333333,-1.28,0.0,-16.8,,,15,1,False,True,False,False,149194.6,117571.8,19789.2,10738.6,49714.6,Health Care,US
CDRBQ US Equity,CODE REBEL CORP,2015-05-19,Burnham Securities Inc,False,5.0,1001000.0,,,,,,,,,,,44.21,784.2,,,,,,,,35,1,False,True,False,False,,,,,,Information Technology,US
JAGX US Equity,JAGUAR HEALTH INC,2015-05-13,Aegis Capital Corp,True,7.0,2860000.0,3735837.0,7.0,7.01,6.57,6.78,7.06,6.5,7.06,5.175,5.175,7.06,0.8571428571428452,0.8571428571428452,0.8571428571428452,-3.14,-4.0,-26.07,3.2121315785458514e-08,4.550519736273291e-08,0,0,False,True,False,False,0.0012,0.0002,0.0002,0.0001,0.0,Health Care,US
OPGN US Equity,OPGEN INC,2015-05-05,Maxim Group LLC,True,6.0,2850000.0,,5.3,5.43,4.57,4.85,5.44,4.05,5.44,3.12,4.56,5.44,-9.333333333333327,-9.333333333333327,-9.333333333333327,-8.49,-21.7,-13.96,,,5,0,False,True,True,False,7.3953,1.3868,0.2098,0.3501,0.3452,Health Care,US
VKTX US Equity,VIKING THERAPEUTICS INC,2015-04-29,Laidlaw & Co UK Ltd,True,8.0,3000000.0,113036344.0,8.5,9.48,8.21,8.96,10.23,8.21,10.23,7.51,7.8,99.41,1142.625,27.875000000000007,27.875000000000007,5.41,11.76,-8.24,0.38500891359331296,0.7118966975789662,0,1,False,True,False,False,435200.0,110561.0,66436.0,55341.0,137164.0,Health Care,US
MFH US Equity,MERCURITY FINTECH HOLDING IN,2015-04-08,Axiom Capital Management Inc,False,10.0,4000000.0,,,,,,,,,,,288.89,2788.9,,,,,,,,25,1,True,False,False,False,,,,,,Information Technology,KY
