Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
ZKIN US Equity,ZK INTERNATIONAL GROUP CO LT,9/1/2017,,,5.0,1068300.0,$5 ,NASDAQ CM,52.2,Metals & Mining,Materials,China,VG,Boustead Securities LLC,,4,4.0,,,,16.0,6/30/2017,7.61,8.68,7.5,8.45,9.16,9.65,8.8,9.485,9.94,10.5,9.5,10.27,10.45,10.5,8.5,8.86,8.88,8.88,8.1701,8.32,10.5,7.5,10.5,7.5,9.87,2.0,0.0,1.0,ZKIN US Equity,ZKIN,2017-09-01,10:50:34,7.61,8.04,7.5,7.68,7.68,10:55:00,00:36:09,7.58,29.0,0.0,11:26:43,11:30:01,11:26-11:30____11:30-11:35____11:35-11:47____12:17-12:20____12:32-12:35____12:35-12:38____12:38-12:42____12:42-12:46____12:47-12:51____12:56-13:00____13:01-13:11____13:11-13:18____13:22-13:28____13:29-13:35____13:35-13:39____13:39-13:47____13:47-14:11____14:15-14:18____14:18-14:24____14:24-14:31____14:31-14:34____14:37-14:46____14:55-15:03____15:03-15:13____15:15-15:28____15:28-15:32____15:32-15:37____15:37-15:43____15:43-15:50,2.51,7.0,0.3585714285714285,-58.2,-95.29,ZKIN,2025-01-31,42906.2857,21348.0,24502.8571,25257.1429,9379.5714,True,15.0,,33072047.14,965.4,11.04,9.33,29.7,False,,
CSSEQ US Equity,CHICKEN SOUP FOR THE SOUL EN,8/18/2017,,,12.0,2500000.0,$30 ,OTC US,8.33,Entertainment,Communication Services,United States,US,"HCFPCM,BENCHM,WeildC",,4.69,4.69,,,,47.72,6/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSSEQ US Equity,CSSEQ,2017-08-18,09:29:04,0.05,,,,,,,,0.0,0.0,,,,1e-06,1.0,1e-06,-100.0,-100.0,CSSE,1969-12-31,,,,,,,,,,-99.58,,,,,,
RNGR US Equity,RANGER ENERGY SERVICES-CL A,8/11/2017,16.0,18.0,15.0,5862100.0,$85 ,New York,-3.45,Energy Equipment & Services,Energy,United States,US,"CH,SIMCOI,WFS",16-18,5,5.86,,,,18.450000762939453,6/29/2017,14.0,14.5,13.5,14.22,14.2,14.2,13.96,14.0,13.9,14.05,13.75,14.0,14.0,14.1,13.9,14.01,14.1,14.1,13.75,13.75,14.5,13.5,15.7,13.5,14.51,23.0,0.0,5.0,RNGR US Equity,RNGR,2017-08-11,09:42:28,14.0,14.45,13.85,14.3101,14.3101,09:47:00,00:48:23,14.065,22.0,0.0,10:30:51,10:33:50,10:30-10:33____10:43-10:47____11:01-11:04____11:20-11:24____11:24-11:27____12:15-12:18____12:24-12:27____12:27-12:30____12:32-12:35____12:54-12:58____12:59-13:02____13:08-13:11____13:23-13:28____13:28-13:31____13:33-13:36____13:36-13:39____13:51-13:56____14:02-14:05____14:09-14:15____14:36-14:39____14:53-14:57____15:04-15:07,14.2833,1.0,14.2833,-6.93,2.02,RNGR,2017-08-10,2093191.0,65975.0,135528.0,64711.0,18385.0,True,1.0,21613687.0,329624748.48,-6.67,1.57,-1.79,3.64,True,,
FRGT US Equity,FREIGHT TECHNOLOGIES INC,8/8/2017,,,10.0,2023100.0,$20 ,NASDAQ CM,30.0,Air Freight & Logistics,Industrials,United States,VG,"MonBay,NTWRK1",, ,0.53,,,,3.4899001121521,6/28/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRGT US Equity,FRGT,2017-08-08,09:03:22,1.56,,,,,,,,0.0,0.0,,,,1.5393,110000.0,1.3993636363636363e-05,-93.0,-55.13,FRGT,2025-05-27,,,,,,,,5897975.0,4128582.5,-84.4,,,,True,,
WHWK US Equity,WHITEHAWK THERAPEUTICS INC,8/7/2017,,,5.0,27367100.0,$137 ,NASDAQ CM,-59.4,Biotechnology,Health Care,United States,US,Not Available,,21.59,21.59,,,,3.76990008354187,6/27/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHWK US Equity,WHWK,2017-08-07,08:00:00,2.03,,,,,,,,0.0,0.0,,,,1.86,1.0,1.86,-50.2,22.66,AADI,2025-03-19,,,,,,,,47128362.0,117349621.38,-59.4,,,,True,,
VNTRF US Equity,VENATOR MATERIALS PLC,8/3/2017,,,20.0,22700000.0,$454 ,OTC US,4.45,Chemicals,Materials,United Kingdom,GB,JOINT LEADS,,18,,21.76,1949000.0,12/29/2017,3699368.75,6/27/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VNTRF US Equity,VNTRF,2017-08-03,08:37:22,0.0295,,,,,,,,0.0,0.0,,,,5.35,137523.0,3.890258356783956e-05,0.0,67696.61,VNTR,1969-12-31,,,,,,,,,,-99.85,,,,,,
SNNAQ US Equity,SIENNA BIOPHARMACEUTICALS IN,7/27/2017,,,15.0,4333300.0,$65 ,OTC US,27.0,Pharmaceuticals,Health Care,United States,US,"JPM,BMO,US",, ,8.0,,,,29.25,6/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNNAQ US Equity,SNNAQ,2017-07-27,12:58:11,1e-06,,,,,,,,0.0,0.0,,,,0.0001,1.0,0.0001,-100.0,9900.0,,2023-11-18,,,,,,,,,,-100.0,,,,,,
RBB US Equity,RBB BANCORP,7/26/2017,22.0,24.0,23.0,3750000.0,$86 ,NASDAQ GS,1.39,Banks,Financials,United States,US,"SOP,KBW,STEPH",22-24,3,2.86,0.89,,,33.619998931884766,6/22/2017,23.32,24.19,23.25,23.35,23.49,23.49,23.0,23.01,23.02,23.64,23.0,23.47,23.63,23.63,23.031,23.33,23.4,23.4,23.02,23.2,24.19,23.0,24.19,21.75,23.05,0.0,12.0,17.0,RBB US Equity,RBB,2017-07-26,10:53:29,23.32,23.85,23.25,23.9,23.9,10:58:00,00:58:18,23.6395,16.0,0.0,11:51:47,11:55:10,11:51-11:55____12:03-12:08____12:25-12:28____12:30-12:37____12:46-12:49____12:55-12:58____13:05-13:08____13:35-13:39____13:39-13:42____13:46-13:49____13:49-13:52____13:52-13:55____14:08-14:13____14:26-14:29____14:29-14:32____14:34-14:37,19.2008,1.0,19.2008,-7.09,-17.66,RBB,2017-07-26,2038475.0,504363.0,101729.0,22080.0,85890.0,True,1.0,17046897.0,364292188.8900001,1.39,0.13,-0.51,-1.16,True,,
CBUS US Equity,CIBUS INC,7/20/2017,,,8.0,7000000.0,$56 ,NASDAQ CM,18.75,Biotechnology,Health Care,United States,US,"CITI,JEF,WFS",, ,15.71,,,,32.709999084472656,6/22/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CBUS US Equity,CBUS,2017-07-20,07:16:25,27.51,,,,,,,,0.0,0.0,,,,1.365,10.0,0.1365,-79.5,-94.04,CBUS,2023-06-01,,,,,,,,54283111.0,86440506.64,243.88,,,,True,,
TRTX US Equity,TPG RE FINANCE TRUST INC,7/20/2017,,,20.0,11000000.0,$220 ,New York,-2.0,Mortgage Real Estate Investment Trusts (REITs),Financials,United States,US,JOINT LEADS,,6,6.0,,,,21.299999237060547,6/15/2017,19.6,19.82,19.35,19.58,19.54,19.82,19.45,19.67,19.61,19.76,19.56,19.75,19.69,19.8399,19.58,19.6,19.66,19.82,19.52,19.75,19.8399,19.35,20.0,18.71,19.94,11.0,22.0,29.0,TRTX US Equity,TRTX,2017-07-20,09:47:38,19.6,19.74,19.35,19.6499,19.6499,09:52:00,02:48:19,19.54,1.0,0.0,12:35:57,12:38:58,12:35-12:38,9.435,1.0,9.435,-55.1,-51.86,TRTX,2017-07-19,5695361.0,713312.0,733257.0,490249.0,1190496.0,False,0.0,78261346.0,702786887.08,-2.0,-0.1,0.77,1.73,False,,
KALA US Equity,KALA BIO INC,7/20/2017,,,15.0,6000000.0,$90 ,NASDAQ CM,11.33,Biotechnology,Health Care,United States,US,"JPM,BofAML,WFS",, ,0.81,,,,56.71989822387695,9/2/2016,16.7,18.7,16.38,18.49,18.52,19.44,18.3,19.1,19.15,19.799,19.05,19.42,19.41,19.6696,18.95,19.2,19.24,19.44,18.72,18.98,19.799,16.38,24.475,16.38,23.72,29.0,0.0,5.0,KALA US Equity,KALA,2017-07-20,10:53:56,16.7,17.6599,16.38,17.8,17.8,10:58:00,04:02:43,18.365,1.0,0.0,14:56:39,14:59:01,14:56-14:59,18.82,49.95004995004996,0.3767763999999999,-94.0,-97.74,KALA,2022-10-21,78531.7333,19205.9267,8898.2093,7210.6835,3424.8214,False,0.0,7021040.0,7388752.5,5461.11,10.72,13.65,42.04,True,,
EMMA US Equity,EMMAUS LIFE SCIENCES INC,7/14/2017,,,5.0,1675000.0,$9 ,OTC US,33.2,Pharmaceuticals,Health Care,United States,US,"MAXIM,AEGCAP",,2.78,2.78,,,,9.800000190734863,6/14/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMA US Equity,EMMA,2017-07-14,09:32:14,6.66,,,,,,,,0.0,0.0,,,,0.011125,1.0,0.011125,-99.74,-99.8,,2023-11-18,,,,,,,,,,33.2,,,,True,,
CODX US Equity,CO-DIAGNOSTICS INC,7/12/2017,,,6.0,1178500.0,$7 ,NASDAQ CM,0.0,Health Care Equipment & Supplies,Health Care,United States,US,"WB,NTWRK1",, ,2.21,,,,30.99,6/28/2016,6.0,6.24,5.52,5.81,6.05,6.05,5.31,5.6,5.49,5.75,5.42,5.605,5.6,5.75,5.35,5.47,5.46,5.46,4.83,4.94,6.24,4.83,6.24,3.5,4.98,0.0,22.0,0.0,CODX US Equity,CODX,2017-07-12,15:00:27,6.0,6.24,5.52,6.03,6.03,15:05:00,00:31:02,5.89,2.0,0.0,15:31:29,15:34:10,15:31-15:34____15:37-15:40,0.3595,1.0,0.3595,-93.76,-94.01,CODX,2017-07-12,221842.0,169243.0,23842.0,36390.0,72700.0,False,0.0,60892582.0,22804271.959,0.0,-3.17,-17.67,-17.0,True,,
EXDW US Equity,EXCEED WORLD INC,7/6/2017,0.0,0.0,0.0,3000000.0,$0 ,OTC US,,Diversified Consumer Services,Consumer Discretionary,Japan,US,Not Underwritten,0.1-0.1,3,,3.0,,,5.5,6/12/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXDW US Equity,EXDW,2017-07-06,15:25:48,2.0,,,,,,,,0.0,0.0,,,,0.25,1.0,0.25,,-87.5,,2023-11-18,,,,,,,,,,,,,,True,,
QRON US Equity,QRONS INC,6/30/2017,1.0,1.0,0.0,1124000.0,$0 ,OTC US,,Biotechnology,Health Care,United States,US,Not Available,0.77-0.77,6.15,2.5,3.65,,,3.9,6/7/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QRON US Equity,QRON,2017-06-30,10:21:57,0.6,,,,,,,,0.0,0.0,,,,0.067,1.0,0.067,,-98.15,,2023-11-18,,,,,,,,,,,,,,,,
BY US Equity,BYLINE BANCORP INC,6/30/2017,,,19.0,5700000.0,$108 ,New York,7.11,Banks,Financials,United States,US,"BofAML,KBW",,4.28,,4.28,,,32.88999938964844,6/9/2017,20.35,20.48,19.84,20.05,20.1,20.35,19.9525,20.1,20.02,20.28,20.0,20.2,20.14,20.29,20.01,20.18,20.26,20.61,20.2,20.27,20.61,19.84,21.45,19.29,20.32,25.0,21.0,0.0,BY US Equity,BY,2017-06-30,09:56:27,20.35,20.48,20.1,20.13,20.13,10:01:00,,,0.0,0.0,,,,28.781,1.0,28.781,53.63,41.43,BY,2017-06-28,3492724.0,96378.0,165540.0,73490.0,111348.0,False,0.0,45819227.0,1337463236.13,7.11,-1.47,-0.39,-0.15,True,,
RNTX US Equity,,6/29/2017,,,,,,,,,PHARMACEUTICAL PREPARATIONS,,,,,,,,,,3.5,,13.75,14.0,10.37,10.8,10.75,11.48,10.73,11.15,11.95,12.65,11.51,12.6,12.53,12.8,12.0,12.31,12.33,13.3,12.0875,13.3,14.0,10.37,14.3167,10.37,12.58,5.0,0.0,0.0,RNTX US Equity,RNTX,2017-06-29,11:22:08,13.75,14.0,13.06,13.12,13.12,11:27:00,,,0.0,0.0,,,,1.15,1.0,1.15,,-91.64,ALRN,2025-01-13,,,,,,,,26286382.0,35749479.52,,-21.45,-3.27,-8.51,True,,
MRSN US Equity,MERSANA THERAPEUTICS INC,6/28/2017,,,15.0,5000000.0,$75 ,NASDAQ GS,-5.0,Biotechnology,Health Care,United States,US,"JPM,US,LEER",, ,,,,,30.38999938964844,5/25/2017,14.25,14.7,14.0,14.0,13.85,13.9,12.71,13.52,13.5,14.25,13.1434,13.97,13.94,14.0,13.085,13.82,13.78,14.09,13.1837,13.99,14.7,12.71,15.87,12.71,15.23,17.0,1.0,3.0,MRSN US Equity,MRSN,2017-06-28,10:42:17,14.25,14.6,14.0,14.35,14.35,10:47:00,01:08:46,14.26,2.0,0.0,11:51:03,11:54:00,11:51-11:54____14:56-14:59,7.24,25.0,0.2896,85.17,-97.97,MRSN,2025-07-28,108052.36,40377.68,4576.24,306.4,3749.76,False,0.0,4998750.0,138840281.25,2275.0,-1.75,-1.82,6.88,True,,
ESQ US Equity,ESQUIRE FINANCIAL HOLDINGS I,6/27/2017,14.0,16.0,14.0,2363900.0,$33 ,NASDAQ CM,13.57,Banks,Financials,United States,US,Sandler O'Neill & Partners,14-16,2.36,1.8,0.56,354600.0,7/17/2017,111.4000015258789,5/24/2017,15.9,15.9,15.0,15.25,15.22,15.25,15.1,15.15,15.15,15.15,14.74,14.86,14.83,15.1265,14.83,15.0,15.27,15.27,15.0,15.05,15.9,14.74,15.9,14.51,15.15,0.0,10.0,0.0,ESQ US Equity,ESQ,2017-06-27,10:51:42,15.9,15.9,15.5,15.36,15.36,10:56:00,00:34:59,15.15,24.0,0.0,11:26:41,11:30:36,11:26-11:30____11:41-11:44____11:49-11:53____12:01-12:04____12:04-12:09____12:10-12:14____12:16-12:20____12:26-12:29____12:35-12:41____12:41-12:54____12:55-13:01____13:02-13:05____13:16-13:21____13:26-13:29____13:30-13:33____13:36-13:39____13:42-13:45____13:46-13:49____14:00-14:04____14:10-14:13____14:14-14:18____14:18-14:21____15:35-15:38____15:38-15:41,97.595,1.0,97.595,641.14,513.81,ESQ,2017-06-27,715342.0,70957.0,90184.0,31629.0,10402.0,True,3.0,8565491.0,888755346.1600001,13.57,-4.09,-5.35,-4.72,True,,
ATXI US Equity,AVENUE THERAPEUTICS INC,6/27/2017,,,6.0,5500000.0,$33 ,OTC US,26.67,Pharmaceuticals,Health Care,United States,US,Oppenheimer & Co,, ,0.94,,,,16.649999618530273,5/25/2017,7.6,8.58,7.57,8.25,8.1,8.37,7.81,7.92,7.9,7.978,7.71,7.88,7.9,8.15,7.72,7.95,8.27,8.27,7.81,8.0,8.58,7.57,8.58,5.9368,6.77,0.0,26.0,3.0,ATXI US Equity,ATXI,2017-06-27,10:25:04,7.6,8.58,7.57,8.13,8.13,10:30:00,01:03:36,8.1,33.0,0.0,11:28:40,11:31:21,11:28-11:31____11:44-11:47____11:50-11:56____11:59-12:03____12:03-12:06____12:06-12:11____12:11-12:16____12:18-12:21____12:22-12:25____12:28-12:31____12:35-12:38____12:38-12:45____12:50-12:53____12:53-12:59____13:00-13:07____13:08-13:12____13:13-13:16____13:39-13:44____13:44-13:47____13:50-13:55____13:59-14:02____14:10-14:15____14:15-14:18____14:21-14:27____14:29-14:36____14:41-14:47____14:58-15:01____15:01-15:04____15:07-15:12____15:12-15:16____15:20-15:23____15:25-15:28____15:33-15:43,0.74662,1125.0,0.0006636622222222,-87.18,-99.99,ATXI,1969-12-31,515.7653,120.4196,39.0916,18.5236,14.7902,True,8.0,,,142400.0,8.55,5.26,-10.92,True,,
GPMT US Equity,GRANITE POINT MORTGAGE TRUST,6/23/2017,,,20.0,10000000.0,$195 ,New York,-6.41,Mortgage Real Estate Investment Trusts (REITs),Financials,United States,US,"JPM,BofAML,CITI,MS",,6,6.85,,1027500.0,3/1/2019,19.690000534057617,5/18/2017,18.25,19.03,18.13,19.0,19.08,19.162,19.0,19.04,18.98,19.0686,18.8,18.93,18.7,19.09,18.61,18.95,18.73,18.97,18.72,18.82,19.162,18.13,19.3,18.13,19.3,29.0,0.0,8.0,GPMT US Equity,GPMT,2017-06-23,09:44:33,18.25,18.49,18.13,18.22,18.22,09:49:00,02:42:24,18.775,5.0,0.0,12:26:57,12:31:15,12:26-12:31____12:41-12:45____12:49-12:52____13:27-13:30____13:40-13:43,2.965,1.0,2.965,-86.2,-83.75,GPMT,2017-06-22,4912454.0,832518.0,738322.0,462677.0,791757.0,False,0.0,47405734.0,130839825.84,-8.75,4.11,3.12,5.75,False,,
ATUS US Equity,ALTICE USA INC- A,6/22/2017,27.0,31.0,30.0,63943100.0,"$1,918 ",New York,5.33,Media,Communication Services,United States,US,JOINT LEADS,27-31,63.94,12.07,51.87,7781100.0,6/23/2017,38.3,5/12/2017,31.6,32.74,31.52,32.71,32.68,35.29,32.6,34.3,35.08,35.19,33.53,33.9,33.89,34.055,32.66,32.86,32.97,33.19,32.63,32.91,35.29,31.52,35.29,30.66,32.35,1.0,9.0,15.0,ATUS US Equity,ATUS,2017-06-22,10:17:40,31.6,32.0,31.55,32.0,32.0,10:22:00,,,0.0,0.0,,,,2.41,1.0,2.41,-94.03,-92.37,,,31458347.0,5375450.0,1792781.0,2619488.0,4455129.0,False,0.0,,,5.33,3.51,4.15,2.37,,,
SGBX US Equity,SAFE & GREEN HOLDINGS CORP,6/22/2017,,,5.0,1500000.0,$8 ,NASDAQ CM,-5.0,Construction & Engineering,Industrials,United States,US,Joseph Gunnar & Co,,3.76,6.0,,900000.0,5/15/2020,10.5,5/12/2017,4.75,5.2,4.75,4.92,4.89,5.0652,4.81,4.95,5.1,5.1,4.82,4.85,4.82,4.904,4.76,4.8,4.8,4.9499,4.75,4.9,5.2,4.75,5.85,3.7,3.82,11.0,25.0,6.0,SGBX US Equity,SGBX,2017-06-22,10:04:22,4.75,4.9,4.75,5.09,5.2,10:10:00,00:00:56,5.09,36.0,3.0,10:05:18,10:10:24,10:05-10:10____10:15-10:20____10:25-10:31____10:35-10:38____11:10-11:15____11:19-11:22____11:29-11:34____11:34-11:39____11:39-11:43____11:45-11:50____11:50-11:54____11:54-11:58____11:58-12:18____12:21-12:26____12:29-12:35____12:35-12:40____12:40-12:45____12:48-12:55____12:55-12:58____12:59-13:37____13:37-13:42____13:43-13:49____13:49-14:01____14:01-14:07____14:09-14:18____14:18-14:22____14:29-14:46____14:48-14:54____14:55-15:13____15:13-15:16____15:16-15:19____15:19-15:24____15:24-15:27____15:29-15:33____15:33-15:46____15:49-15:54,8.3,25600.0,0.00032421875,-23.8,-99.99,SGBX,2025-09-08,17.8895,3.1593,5.7761,1.2005,1.7018,True,13.0,5688555.0,21673394.55,2431900.0,3.58,3.16,-19.58,True,,
BOC US Equity,,6/16/2017,,,,,,,,,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,,,,,,,,,,30.94,,13.0,14.99,12.96,13.2,17.26,18.84,13.27,13.56,13.25,13.7299,13.05,13.21,13.26,13.95,13.26,13.67,13.5,13.74,13.26,13.41,18.84,12.96,18.84,12.1498,13.19,1.0,7.0,0.0,BOC US Equity,BOC,2017-06-16,09:35:15,13.0,14.99,12.96,13.01,13.01,09:40:00,00:34:44,13.12,47.0,0.0,10:09:59,10:14:33,10:09-10:14____10:16-10:20____10:21-10:24____10:25-10:30____10:32-10:36____10:36-10:44____10:51-10:54____10:55-10:58____11:03-11:07____11:08-11:13____11:13-11:18____11:19-11:24____11:26-11:30____11:37-11:40____11:42-11:45____11:47-11:50____11:52-12:07____12:07-12:16____12:16-12:19____12:19-12:36____12:36-12:39____12:41-12:49____12:49-12:56____12:56-13:02____13:02-13:07____13:09-13:15____13:15-13:20____13:20-13:30____13:33-13:43____13:43-13:48____13:51-13:56____13:56-14:00____14:00-14:03____14:03-14:21____14:21-14:24____14:25-14:28____14:31-14:37____14:37-14:44____14:44-15:02____15:04-15:11____15:11-15:16____15:19-15:23____15:24-15:33____15:35-15:38____15:40-15:44____15:44-15:54____15:54-15:57,13.49,1.0,13.49,,3.77,BOMN,2022-02-22,,,,,,,,30872876.0,423048687.3,,1.54,3.15,1.46,True,,
EVTV US Equity,ENVIROTECH VEHICLES INC,6/15/2017,,,5.0,2500000.0,$13 ,NASDAQ CM,62.0,Automobiles,Consumer Discretionary,United States,US,Boustead Management Services S,, ,,,,,7.249899864196777,5/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVTV US Equity,EVTV,2017-06-15,10:12:36,0.229,,,,,,,,0.0,0.0,,,,2.9013,200.0,0.0145065,-76.2,419.65,EVTV,2025-08-08,,,,,,,,4829515.0,5747122.85,-95.42,,,,True,,
CGBD US Equity,CARLYLE SECURED LENDING INC,6/14/2017,,,19.0,9000000.0,$167 ,NASDAQ GS,-3.78,Capital Markets,Financials,United States,US,"BofAML,CITI,JPM,KBW,MS,WFS",, ,,,,,20.299999237060547,5/5/2017,17.8,18.4,17.61,18.11,18.25,18.27,18.1,18.25,18.2,18.3275,18.2,18.28,18.28,18.33,18.16,18.3,18.16,18.41,17.8,18.35,18.41,17.61,18.5,17.61,18.43,8.0,0.0,7.0,CGBD US Equity,CGBD,2017-06-14,10:40:46,17.8,17.89,17.61,17.91,17.91,10:45:00,02:00:56,17.97,4.0,0.0,12:41:42,12:44:21,12:41-12:44____12:45-12:49____13:33-13:36____13:53-13:56,13.34,1.0,13.34,-31.74,-25.06,CGBD,2017-06-14,3368053.0,531004.0,182791.0,201171.0,343574.0,False,0.0,72902981.0,945551663.57,-6.32,1.74,3.09,3.54,False,,
LRDG US Equity,LORD GLOBAL CORPORATION,6/12/2017,1.0,1.0,1.0,20000000.0,$15 ,OTC US,-85.79,,,United States,US,,0.75-0.75,20,20.0,,,,200000.01,5/5/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LRDG US Equity,LRDG,2017-06-12,10:12:48,0.1421,,,,,,,,0.0,0.0,,,,0.0002,1.0,0.0002,-99.98,-99.86,,2023-11-18,,,,,,,,,,-85.79,,,,,,
MYO US Equity,MYOMO INC,6/12/2017,,,8.0,665500.0,$5 ,NYSEAmerican,0.0,Health Care Equipment & Supplies,Health Care,United States,US,TriPoint Global Equities LLC,, ,3.0,,,,40.0,5/4/2017,7.5,7.79,7.13,7.4,7.6,7.6,7.3101,7.37,7.47,7.47,6.7665,6.7665,6.97,9.2386,6.97,9.0,10.66,18.1999,10.1,14.45,18.1999,6.7665,23.1964,6.7665,9.52,5.0,2.0,21.0,MYO US Equity,MYO,2017-06-12,09:32:51,7.5,7.5,7.35,7.5,7.5,09:37:00,00:09:16,7.5,46.0,1.0,09:42:07,09:45:02,09:42-09:45____10:04-10:07____10:12-10:16____10:16-10:19____10:28-10:31____10:31-10:34____10:34-10:38____10:42-10:50____10:50-10:58____11:03-11:10____11:10-11:14____11:14-11:23____11:23-11:27____11:28-11:34____11:34-11:41____11:41-11:46____11:46-11:50____11:50-11:55____11:57-12:08____12:08-12:21____12:25-12:33____12:33-12:36____12:36-12:53____12:55-12:58____12:58-13:03____13:03-13:11____13:13-13:25____13:25-13:31____13:34-13:44____13:45-13:51____13:51-13:55____13:55-14:05____14:05-14:09____14:09-14:15____14:20-14:23____14:25-14:29____14:31-14:34____14:34-14:37____14:37-14:40____14:42-14:45____14:51-14:54____14:59-15:02____15:07-15:10____15:13-15:16____15:51-15:54____15:54-15:59,0.864,30.0,0.0288,-87.0,-99.62,MYO,2020-01-31,7606.1333,3486.8,1183.9,18242.0333,60438.7333,True,17.0,38435524.0,39972944.96,2712.5,-1.33,92.67,26.93,True,,
PLYM US Equity,PLYMOUTH INDUSTRIAL REIT INC,6/9/2017,,,19.0,2900000.0,$55 ,New York,-3.37,Industrial REITs,Real Estate,United States,US,"DADA,BBTCM,OPP",, ,,,,,32.369998931884766,5/4/2017,18.36,18.45,17.56,18.39,18.49,18.52,18.1189,18.3,18.27,18.39,18.02,18.23,18.09,18.32,18.0,18.0,18.0,18.19,18.0,18.1,18.52,17.56,19.0,16.5,17.1025,17.0,27.0,0.0,PLYM US Equity,PLYM,2017-06-09,09:45:09,18.36,18.45,17.56,18.15,18.15,09:50:00,00:17:04,18.19,47.0,1.0,10:02:13,10:05:04,10:02-10:05____10:17-10:20____10:21-10:24____10:35-10:44____10:44-10:47____10:52-10:55____11:01-11:04____11:09-11:14____11:14-11:17____11:17-11:22____11:22-11:25____11:47-11:51____11:51-11:55____11:55-11:58____12:08-12:11____12:17-12:20____12:26-12:29____12:32-12:38____12:38-12:41____12:46-12:54____12:54-13:01____13:01-13:09____13:09-13:12____13:14-13:17____13:17-13:24____13:27-13:30____13:32-13:40____13:43-13:47____13:47-13:55____13:55-14:01____14:05-14:08____14:10-14:18____14:18-14:21____14:21-14:26____14:26-14:33____14:34-14:39____14:41-14:46____14:49-14:52____15:00-15:03____15:08-15:11____15:12-15:15____15:15-15:23____15:30-15:35____15:37-15:40____15:45-15:48____15:52-15:55____15:55-15:58,22.045,1.0,22.045,15.11,20.07,PLYM,2017-06-07,276136.0,58408.0,30775.0,24218.0,19687.0,True,12.0,44551164.0,974333956.68,-3.37,0.16,-1.42,-6.85,False,,
SSTI US Equity,SOUNDTHINKING INC,6/7/2017,,,11.0,2800000.0,$31 ,NASDAQ CM,10.91,Software,Information Technology,United States,US,Roth Capital Partners Inc,,0.39,0.25,0.14,,,66.14,5/4/2017,12.2,14.47,11.9275,14.38,14.35,14.5,12.89,12.9,13.3,13.3695,12.32,12.34,12.44,12.94,11.61,12.56,12.97,14.38,12.71,14.03,14.5,11.61,15.36,11.61,13.04,10.0,3.0,0.0,SSTI US Equity,SSTI,2017-06-07,10:01:05,12.2,13.35,11.9275,13.125,13.125,10:06:00,02:08:26,12.84,4.0,0.0,12:09:31,12:12:57,12:09-12:12____13:36-13:39____13:50-13:54____13:59-14:03,12.4051,1.0,12.4051,-38.27,1.68,SSTI,2017-06-07,1825223.0,447797.0,210402.0,127923.0,233723.0,False,0.0,12698453.0,86222495.87,10.91,17.87,15.0,6.89,True,,
BWMY US Equity,BORROWMONEY.COM INC,5/31/2017,1.0,1.0,1.0,2053000.0,$2 ,OTC US,-65.5,,,United States,US,Self Underwritten,1-Jan,2.05,,2.05,,,3.05,4/28/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BWMY US Equity,BWMY,2017-05-31,12:17:47,0.345,,,,,,,,0.0,0.0,,,,0.0001,0.2,0.0005,-99.99,-99.97,,2023-11-18,,,,,,,,,,-65.5,,,,,,
